"Mitchelstown, Ireland",1
"El Chalten, Argentina",1
"Mittagong, Australia",1
"Miyajima, Japan",1
"Cradle of Humankind World Heritage Site, South Africa",1
"Mljet Island, Croatia",1
"Crackenback, Australia",1
"Minden, Canada",1
"Creemore, Canada",1
"Mobberley, United Kingdom",1
"Mikro Chorio, Greece",1
"Crestwood, Illinois",1
"Creswick, Australia",1
"Kozienice, Poland",1
"Milford Sound, New Zealand",1
Ehmafushi,1
"Krefeld, Germany",1
"Kreuzlingen, Switzerland",1
"Creole, Louisiana",1
"Kriens, Switzerland",1
"Migori, Kenya",1
"Migdal, Israel",1
"Cricqueville-en-Bessin, France",1
"Krimml, Austria",1
"Krimovica, Montenegro",1
"Creston, Canada",1
"Millbrook, New York",1
"Millbrook, United Kingdom",1
"Koutsoupia, Greece",1
"Milledgeville, Georgia",1
"Millersburg, Ohio",1
"Kourtesi, Greece",1
"Crescent Valley, Canada",1
"Ein Kerem, Israel",1
"Crescent Lake, Oregon",1
"Milsons Point, Australia",1
"Milstead, United Kingdom",1
"Milton Abbot, United Kingdom",1
"Milton Ernest, United Kingdom",1
"Koufonissi, Greece",1
"Kotzebue, Alaska",1
"Minamikyushu, Japan",1
"Crab Orchard, Kentucky",1
"Koroit, Australia",1
"Monticello, Utah",1
"Montagu, South Africa",1
"Kootenay National Park, Canada",1
"Monte San Savino, Italy",1
"Monte Rio, California",1
"Cotton, United Kingdom",1
"Coulee City, Washington",1
"Coulee Dam, Washington",1
"Coulter, United Kingdom",1
"Monopoli, Italy",1
"Mont-Saint-Hilaire, Canada",1
"El Palmar, Spain",1
"Monrovia, California",1
"Monroe, Washington",1
"Monroe, North Carolina",1
"Countisbury, United Kingdom",1
"Costesti, Romania",1
"Montecito, California",1
"Koog aan de Zaan, The Netherlands",1
"Montefollonico, Italy",1
"Montenach, France",1
"Cosio, Spain",1
"Monteriggioni, Italy",1
"Kontum, Vietnam",1
"Monterrey, Mexico",1
"Konia, Cyprus",1
"Kongens Lyngby, Denmark",1
"Cortona, Italy",1
"Konark, India",1
"Montevrain, France",1
"Komotini, Greece",1
"Komodo, Indonesia",1
"Corona, New York",1
"Monpazier, France",1
"Monongalia County, West Virginia",1
"El Hierro, Spain",1
"Covington, Kentucky",1
"Molleges, France",1
"Molins de Rei, Spain",1
"Moline, Illinois",1
"Mold, United Kingdom",1
"Mojstrana, Slovenia",1
"Mojkovac, Montenegro",1
"Mogo, Australia",1
"County Clare, Ireland",1
"Mogliano Veneto, Italy",1
"Mogadore, Ohio",1
"Moffat, United Kingdom",1
"Modi'in-Maccabim-Re'ut, Israel",1
"Cow Bay, Australia",1
"Modderfontein, South Africa",1
"Mollington, United Kingdom",1
"Molonglo Valley, Australia",1
"Courchevel, France",1
"Mona Vale, Australia",1
"Courbevoie, France",1
"Monaghan, Ireland",1
"Coupvray, France",1
"County Tipperary, Ireland",1
"Moncucco Torinese, Italy",1
"Koper, Slovenia",1
"Moneygall, Ireland",1
"Monheim am Rhein, Germany",1
"Moniga del Garda, Italy",1
"Monk Fryston, United Kingdom",1
"Monkstown, Ireland",1
"Monkton, Maryland",1
"Monnangeri, India",1
"Krinides, Greece",1
"Croissy-sur-Seine, France",1
"Middletown, New Jersey",1
"Kuningan, Indonesia",1
"Meikleour, United Kingdom",1
"Megara, Greece",1
"Meganisi, Greece",1
"Currabubula, Australia",1
"Meersburg (Bodensee), Germany",1
"Meerensee, South Africa",1
"Medronhal, Portugal",1
"Mecca, California",1
"Currimundi, Australia",1
"Currumbin, Australia",1
"Medford, Massachusetts",1
"Kunming, China",1
"Cusco Region, Peru",1
"Mechanicville, New York",1
"Meiringen, Switzerland",1
"Mek'ele, Ethiopia",1
"Meknes, Morocco",1
"Kundasang, Malaysia",1
"Effiduase, Ghana",1
"Kumily, India",1
"Cumming, Georgia",1
"Cumbuco, CE",1
"Melbourne, United Kingdom",1
"Melissi, Greece",1
"Culross, United Kingdom",1
"Kumarakom, India",1
"Mellor, United Kingdom",1
"Melrose, Louisiana",1
"Effingham, Illinois",1
"Meltham, United Kingdom",1
"Kulltorp, Sweden",1
"Cutthorpe, United Kingdom",1
"Mealhada, Portugal",1
"Middletown, Connecticut",1
"Edington, United Kingdom",1
"Kushalnagar, India",1
"Kushiro, Japan",1
"Mavromati, Greece",1
"Mauston, Wisconsin",1
"Maun, Botswana",1
"Maumee, Ohio",1
"Maubara, East Timor",1
"Kunshan, China",1
"Mattishall, United Kingdom",1
"Matterdale End, United Kingdom",1
"Matten bei Interlaken, Switzerland",1
"Mattawa, Canada",1
"Mattapoisett, Massachusetts",1
"Daintree Region, Australia",1
"Max Meadows, Virginia",1
"Maybole, United Kingdom",1
"Maynard, Massachusetts",1
"Dagenham, United Kingdom",1
"Mayrhofen, Austria",1
"Mazama, Washington",1
"Mazarron, Spain",1
"Edmond, Oklahoma",1
"Mazzorbo, Italy",1
"Kuranda, Australia",1
"Dabojevici, Montenegro",1
Kuramathi,1
"Cypress, California",1
"Edson, Canada",1
"Cwmtaf, United Kingdom",1
"Cwmbran, United Kingdom",1
"McLeod Ganj, India",1
"Eforie, Romania",1
"Memmingerberg, Germany",1
"Cullen, United Kingdom",1
"Croton on Hudson, New York",1
"Meyenburg, Germany",1
"Mexilhoeira Grande, Portugal",1
"Cross Village, Michigan",1
"Mexican Hat, Utah",1
"Crossford, United Kingdom",1
"Meudon, France",1
"Crown Point, Louisiana",1
"Mena Creek, Australia",1
"Crownsville, Maryland",1
"Methana, Greece",1
"Metamora, Indiana",1
"Metalleio, Greece",1
"Krushuna, Bulgaria",1
"Crucecita, Mexico",1
"Meze, France",1
"Cropwell Bishop, United Kingdom",1
"Krugersdorp, South Africa",1
"Eggleston, United Kingdom",1
"Krowera, Australia",1
"Kromlau, Germany",1
"Krnica, Croatia",1
"Middle Swan, Australia",1
"Middleboro, Massachusetts",1
"Middleburg, North Carolina",1
"Middleburg, South Africa",1
"Middleburg, Virginia",1
"Middlebury, Indiana",1
"Cromarty, United Kingdom",1
"Krk Island, Croatia",1
"Kriopigi, Greece",1
"Middleton, Wisconsin",1
"Messancy, Belgium",1
"Mesquite, Nevada",1
"Mesen, Belgium",1
"Meriden, Connecticut",1
"Cuenca, Spain",1
"Menheniot, United Kingdom",1
"Menlo Park, California",1
"Menominee, Michigan",1
"Mentone, Australia",1
"Menzingen, Switzerland",1
"Meols, United Kingdom",1
"Mercatale di Val di Pesa, Italy",1
"Merced, California",1
"Mere, United Kingdom",1
"Meredith, New Hampshire",1
"Meribel, France",1
"Egaleo, Greece",1
"Kuantan, Malaysia",1
"Meridian, Idaho",1
"Mesaieed, Qatar",1
"Merimbula, Australia",1
"Mermaid Beach, Australia",1
"Merrick, New York",1
"Kuala Selangor, Malaysia",1
"Merrillville, Indiana",1
"Cublize, France",1
"Cubert, United Kingdom",1
"Mersea Island, United Kingdom",1
"Mersham, United Kingdom",1
"Cuba, New Mexico",1
"Merthyr Tydfil, United Kingdom",1
"Cuba, Missouri",1
"Mesa Geitonia, Cyprus",1
"Crundale, United Kingdom",1
"Montgomery, Ohio",1
Komandoo,1
"Killinis, Greece",1
"College Park, Georgia",1
"Coleman, Canada",1
"Kirchzarten, Germany",1
"Kirkenes, Norway",1
"Collaroy Beach, Australia",1
"Colle Santa Lucia, Italy",1
"Ellenville, New York",1
"Nantun, Taichung",1
"Namur, Belgium",1
"Collegeville, Pennsylvania",1
"Colleville-Montgomery, France",1
"Nanterre, France",1
"Nannerch, United Kingdom",1
"Colleville-sur-Mer, France",1
"Collingham, United Kingdom",1
"Coleford, United Kingdom",1
"Colebee, Australia",1
"Naracoorte, Australia",1
"Kirby Misperton, United Kingdom",1
"Coldwater, Michigan",1
"Kippen, United Kingdom",1
"Narbonne-Plage, France",1
"Narellan, Australia",1
"Narlai, India",1
"Narok, Kenya",1
"Cold Spring, Kentucky",1
"Cold Ashton, United Kingdom",1
"Colchester, Vermont",1
"Narrowsburg, New York",1
"Colby, Kansas",1
"Ellijay, Georgia",1
"Colakli, Turkey",1
"Nang Lae, Thailand",1
Nalaguraidhoo Island,1
"Natchez, Louisiana",1
"Colton, United Kingdom",1
"Elkin, North Carolina",1
"Nabiac, Australia",1
"Elkhorn, Wisconsin",1
Colorado,1
"Elkhart, Indiana",1
"Mzuzu, Malawi",1
"Columbia Falls, Montana",1
"Nakhon Pathom, Thailand",1
"Columbia Heights, Minnesota",1
"Columbia, California",1
"My Tho, Vietnam",1
"Muttukadu, India",1
"Mutare, Zimbabwe",1
"Columbus, Indiana",1
"Kisumu, Kenya",1
"Collon, Ireland",1
"Nagambie, Australia",1
"Kista, Sweden",1
"Nagarze County, China",1
Ellaidhoo Island,1
"Nagoya, Japan",1
"Kiryat Tivon, Israel",1
"Ellenbrook, Australia",1
"Kiryat Anavim, Israel",1
"Ellensburg, Washington",1
"Collinsville, Illinois",1
"Ellenton, Florida",1
"Collingwood, New Zealand",1
"Collingwood, Australia",1
"Kirkwood, California",1
"Nakasu, Japan",1
"Cointrin, Switzerland",1
"Coinjock, North Carolina",1
"El Poble Nou Del Delta, Spain",1
"King of Prussia, Pennsylvania",1
"New Bremen, Ohio",1
"Clonakilty, Ireland",1
"New Bern, North Carolina",1
"Kineton, United Kingdom",1
"New Albany, Ohio",1
"King William, Virginia",1
"Clonmany, Ireland",1
"Elmira, New York",1
"Neu-Isenburg, Germany",1
"Netzschkau, Germany",1
"Nettleton, United Kingdom",1
"Nether Poppleton, United Kingdom",1
"Kingman, Arizona",1
"Closter, New Jersey",1
"Kinderdijk, The Netherlands",1
"New Buffalo, Michigan",1
"New Canaan, Connecticut",1
"New Castle, Indiana",1
"Clippesby, United Kingdom",1
"New Florence, Missouri",1
"New Hamburg, Canada",1
"Kimbissa, Sri Lanka",1
"Clinton, New Jersey",1
"Elsternwick, Australia",1
"New Kent, Virginia",1
"New London, Connecticut",1
"New Lynn, New Zealand",1
"Kilrush, Ireland",1
"Kilmessan, Ireland",1
"New Milford, Connecticut",1
"Climping, United Kingdom",1
"Kings Beach, California",1
"Nerviano, Italy",1
"National Capital Territory of Delhi, India",1
"Coco Plum Cay, Belize",1
"Kingston, Idaho",1
"Nea Iraklitsa, Greece",1
"Cochrane, Canada",1
"Kingussie, United Kingdom",1
"Nea Erithraia, Greece",1
"Nazca, Peru",1
"Coconut Creek, Florida",1
"Nerul, India",1
"Kingwood, Texas",1
"Kinigi, Rwanda",1
"Kinlochewe, United Kingdom",1
"Codsall, United Kingdom",1
"Natural Bridge, Virginia",1
"Cognac, France",1
"Nedumbassery, India",1
"Needham Market, United Kingdom",1
"Coburg, Australia",1
"Kingston SE, Australia",1
"Coba, Mexico",1
"Nellysford, Virginia",1
"Coalville, United Kingdom",1
"Clyst St Mary, United Kingdom",1
"Kingsley, Australia",1
"Cloverdale, Canada",1
"Neo Chorion, Cyprus",1
"Neo Psychiko, Greece",1
"Kingscourt, Ireland",1
"Neptun, Romania",1
"Kingsand, United Kingdom",1
"Neral, India",1
"Clova, United Kingdom",1
"Musselburgh, United Kingdom",1
"Muskegon, Michigan",1
"Colva, India",1
"Morpeth, Australia",1
"Morro Bay, California",1
"Morrisville, Pennsylvania",1
"Morrisville, North Carolina",1
"Morristown, Tennessee",1
"Copan Ruinas, Honduras",1
"Morrisburg, Canada",1
"Mornington, Ireland",1
"Coquelles, France",1
"Elafonisos, Greece",1
"Morningside, South Africa",1
"Morley, Canada",1
"Morjim, India",1
"Morisset, Australia",1
"Koh Rong, Cambodia",1
"Morwenstow, United Kingdom",1
"Copala, Mexico",1
"Moschato, Greece",1
"Copacabana, Bolivia",1
"Kodak, Tennessee",1
"Elassona, Greece",1
"Moss Landing, California",1
"Kodagu (Coorg), India",1
"Elati, Greece",1
"Coonoor, India",1
"Coonawarra, Australia",1
"Motobu-cho, Japan",1
"Elburg, The Netherlands",1
"Motsameta, Georgia",1
"Mottram St. Andrew, United Kingdom",1
"Elche, Spain",1
"Moulton, United Kingdom",1
"El Sunzal, El Salvador",1
"Morfa Nefyn, United Kingdom",1
"Murzasichle, Poland",1
"Montrouge, France",1
"Monument, Colorado",1
"Cordele, Georgia",1
"Cordelle, France",1
"Cordova, Tennessee",1
"Montsegur-sur-Lauzon, France",1
"Montsegur, France",1
"Montrose, United Kingdom",1
"Coquitlam, Canada",1
"Corella, Philippines",1
"Montrose, Australia",1
"El Puerto de Santa Maria, Spain",1
"Corning, California",1
"Montpellier, France",1
"Corning, New York",1
"Corca, Spain",1
"Kolding, Denmark",1
"El Rompido, Spain",1
"Moorabbin, Australia",1
"Corboley, Ireland",1
"Mooresville, North Carolina",1
"Moorooduc, Australia",1
"Moose Jaw, Canada",1
"Moradabad, India",1
"Corbin, Kentucky",1
"Corbeni, Romania",1
"Mordialloc, Australia",1
"Kokstad, Norway",1
"Kokkoni, Greece",1
"Moremi Game Reserve, Botswana",1
"Koilani, Cyprus",1
"Moreno Valley, California",1
"Cooma, Australia",1
"Mount Beauty, Australia",1
"Elciego, Spain",1
"Elk Grove Village, Illinois",1
"Munnar, India",1
"Conca dei Marini, Italy",1
"Concord, California",1
"Munds Park, Arizona",1
"Mundesley, United Kingdom",1
"Muncie, Indiana",1
"Mulranny, Ireland",1
"Eldoret, Kenya",1
"Mullingar, Ireland",1
"Mullaloo, Australia",1
"Congresbury, United Kingdom",1
"Mukilteo, Washington",1
"Mukacheve, Ukraine",1
"Knowle, United Kingdom",1
"Munster, Indiana",1
"Compiegne, France",1
"Murchison, Australia",1
"Compiegne City, France",1
"Kloten, Switzerland",1
"Murnau, Germany",1
"Murphy, North Carolina",1
"Murphy, Texas",1
"Murphys, California",1
"Murray Bridge, Australia",1
"Como, Australia",1
"Comino, Malta",1
"Klosterneuburg, Austria",1
"Klis, Croatia",1
"Murtho, Australia",1
"Kleinburg, Canada",1
"Elk Grove, California",1
"Muhu, Estonia",1
"Muhamma, India",1
"Muenster-Sarmsheim, Germany",1
"Mount Vernon, Ohio",1
"Mount Creighton, New Zealand",1
"Ko Phi Phi Lee, Thailand",1
"Cookeville, Tennessee",1
"Mount Dora, Florida",1
"Mount Eden, New Zealand",1
"Elea, Greece",1
"Elefsina, Greece",1
"Mount Lebanon, Pennsylvania",1
"Mount Macedon, Australia",1
"Cooke City, Montana",1
"Ko Man Nok, Thailand",1
Eleuthera,1
"Mount Vernon, Illinois",1
"Mount Vernon, Iowa",1
"Mount Vernon, Virginia",1
"Muenster, Germany",1
"Conway, New Hampshire",1
"Mountain Brook, Alabama",1
"Mountain Pine Ridge Reserve, Belize",1
"Mountlake Terrace, Washington",1
"Mouresi, Greece",1
"Elgin, Illinois",1
"Constable Burton, United Kingdom",1
"Mt Ive Station, Australia",1
"Conshohocken, Pennsylvania",1
"Elizabethtown, North Carolina",1
"Mto wa Mbu, Tanzania",1
"Knox, Indiana",1
"Much Wenlock, United Kingdom",1
"Knowsley Village, United Kingdom",1
"Matroosfontein, South Africa",1
"Daintree, Australia",1
"Dakar, Senegal",1
"Liversedge, United Kingdom",1
"Dún Laoghaire, Ireland",1
"Liznjan, Croatia",1
"Lancaster, Massachusetts",1
"Livonia, Michigan",1
"Dong Hoi, Vietnam",1
"DÃºn Laoghaire, Ireland",1
"Dongara, Australia",1
"Donousa, Greece",1
"Dongguan, China",1
"Lancelin, Australia",1
"Donja Stubica, Croatia",1
"Donore, Ireland",1
"Livadia, Greece",1
"Liuzhou, China",1
"Lanark, United Kingdom",1
"Eagar, Arizona",1
"Llandderfel, United Kingdom",1
"Llandrindod Wells, United Kingdom",1
"Llandysul, United Kingdom",1
"Llanes, Spain",1
"Lampedusa, Italy",1
"Donabate, Ireland",1
"Lampe, Missouri",1
"Llanhamlach, United Kingdom",1
"Llannerch-y-Mor, United Kingdom",1
"Lamington National Park, Australia",1
"Lamia, Greece",1
"Lambertville, New Jersey",1
"Lloydminster, Canada",1
"Lochcarron, United Kingdom",1
"Lam Dong Province, Vietnam",1
"Littleton, New Hampshire",1
"Lanchester, United Kingdom",1
"Locquirec, France",1
"Linville Falls, North Carolina",1
"Dorchester, United Kingdom",1
"Liquica, East Timor",1
"Liptovsky Hradok, Slovakia",1
"Liposthey, France",1
"Langho, United Kingdom",1
"Liopetri, Cyprus",1
"Linton, United Kingdom",1
"Littlehampton, Australia",1
"Lino Lakes, Minnesota",1
"Dormagen, Germany",1
"Durango, Mexico",1
"Lingfield, United Kingdom",1
"Lindenhurst, New York",1
"Lincolnville, Maine",1
"Lisdoonvarna, Ireland",1
"Lang Co, Vietnam",1
"Lisle, Illinois",1
"Lismore, Australia",1
"Dora Creek, Australia",1
"Listowel, Canada",1
"Durbuy, Belgium",1
"Donville-les-Bains, France",1
"Little Brickhill, United Kingdom",1
"Little Chute, Wisconsin",1
Little Exuma,1
"Little Horwood, United Kingdom",1
"Little Langdale, United Kingdom",1
"Durham, Canada",1
"Dutch John, Utah",1
"Little Torch Key, Florida",1
"Little Weighton, United Kingdom",1
"Eagle Heights, Australia",1
"Don Khong, Laos",1
"Dalaman, Turkey",1
"Lords Valley, Pennsylvania",1
"Dixons Creek, Australia",1
"Djurgården, Sweden",1
"Los Alcazares, Spain",1
"Dnipro, Ukraine",1
"Dobbiaco, Italy",1
"Dobroesti, Romania",1
"East Ayton, United Kingdom",1
"Longniddry, United Kingdom",1
"Lookout Mountain, Georgia",1
"Dodworth, United Kingdom",1
"Longwood, Florida",1
"Longview, Canada",1
"Longueuil, Canada",1
"Longreach, Australia",1
"Dixon, New Mexico",1
"Diwan, Australia",1
"Los Montesinos, Spain",1
"East Boldre, United Kingdom",1
"Los Osos, California",1
"Lake Toxaway, North Carolina",1
"Loudon, New Hampshire",1
"Divonne-les-Bains, France",1
"Loughton, United Kingdom",1
"East Dean, United Kingdom",1
"Divaca, Slovenia",1
"Dittisham, United Kingdom",1
"Dispilio, Greece",1
"Loutra Ipatis, Greece",1
"East District, Chiayi",1
"Diskit, India",1
"Loveland, Colorado",1
"Longnor, United Kingdom",1
"Lakemba, Australia",1
"Lode, United Kingdom",1
"Logrono, Spain",1
"Lomen, Norway",1
"Lome, Togo",1
"Dolores, Colorado",1
"Lombard, Illinois",1
"Lokve, Croatia",1
"Lohmen, Germany",1
"Loganville, Georgia",1
"Easkey, Ireland",1
"Dolphin Sands, Australia",1
"Eaglesham, United Kingdom",1
"Domaso, Italy",1
"Loen, Norway",1
"Dominical, Costa Rica",1
"Lakkidi, India",1
"Lomita, California",1
"Lommel, Belgium",1
"Lonavala, India",1
"Dolores Hidalgo, Mexico",1
"Lakewood, Ohio",1
"Dolna Matka, Republic of North Macedonia",1
"Lone Tree, Colorado",1
"Long Ashton, United Kingdom",1
"Dollnstein, Germany",1
"Dollard-des-Ormeaux, Canada",1
"Long Beach, Washington",1
"Dolgellau, United Kingdom",1
"Lakewood, Colorado",1
"Dokan, Iraq",1
"Long Island, Australia",1
"Long Marston, United Kingdom",1
"Lakewood Ranch, Florida",1
"Dos Pozos, Argentina",1
"Lincoln, Rhode Island",1
"Douglas, Michigan",1
"Duncans Mills, California",1
"Dummer, United Kingdom",1
"Dunalley, Australia",1
"Lege-Cap-Ferret, France",1
"Dunbar, United Kingdom",1
"Dunbogan, Australia",1
"Larne, United Kingdom",1
"Leederville, Australia",1
"Dundee, New York",1
"Lee-on-the-Solent, United Kingdom",1
"Lee, Massachusetts",1
"Duncraig, Australia",1
"Dundee Beach, Australia",1
"Lechlade, United Kingdom",1
"Lech, Austria",1
"Dumfries, Virginia",1
"Leichhardt, Australia",1
"Leiden, The Netherlands",1
"Leiderdorp, The Netherlands",1
"Leigh, United Kingdom",1
"Dumfries, United Kingdom",1
"Leighlinbridge, Ireland",1
"Leinfelden-Echterdingen, Germany",1
"Duluth, Georgia",1
"Leixlip, Ireland",1
"Lekkerkerk, The Netherlands",1
"Dulles, Virginia",1
"Lemnos, Greece",1
"Lemon Tree Passage, Australia",1
"Lenexa, Kansas",1
"Dunstan, United Kingdom",1
"Duisburg, Germany",1
"Leccio, Italy",1
"Lebec, California",1
"Lincoln, Montana",1
"Lavrio, Greece",1
"Le Cergne, France",1
"Lawrenceville, New Jersey",1
"Dunlough, Ireland",1
"Lawrence, Kansas",1
"Lawnton, Australia",1
"Lawndale, California",1
"Latrabjarg, Iceland",1
"Lebanon, Tennessee",1
"Lavasa, India",1
"Latur, India",1
"Dungloe, Ireland",1
"Dungun, Malaysia",1
"Laurel, Mississippi",1
"Lauderhill, Florida",1
"Lasswade, United Kingdom",1
"Le Grand Saconnex, Switzerland",1
"Le Kef, Tunisia",1
"Le Mans City, France",1
"Le Mesnil-Amelot, France",1
"Le Puy-Sainte-Reparade, France",1
"Le Tampon, Reunion Island",1
"Le Tholonet, France",1
"Lea Marston, United Kingdom",1
"Lassen Volcanic National Park, California",1
"Leadenham, United Kingdom",1
"Leadville, Colorado",1
"Dundrum, Ireland",1
"Leatherhead, United Kingdom",1
"Leavenheath, United Kingdom",1
"Dundonald, United Kingdom",1
"Dundee, South Africa",1
"Lenswood, Australia",1
"Leon, Nicaragua",1
"Larkfield, United Kingdom",1
"Liberia, Costa Rica",1
"Driffield, United Kingdom",1
"Lansing, Michigan",1
"Lansing, New York",1
"Lidingo, Sweden",1
"Driggs, Idaho",1
"Drighlington, United Kingdom",1
"Liberec, Czech Republic",1
"Leongatha, Australia",1
"Libby, Montana",1
"Liannan County, China",1
Lhohifushi Island,1
"Drogenbos, Belgium",1
"Lansing, West Virginia",1
"Leyton, United Kingdom",1
"Dre-fach Felindre, United Kingdom",1
"Lievelde, The Netherlands",1
"Lanoka Harbor, New Jersey",1
"Lifton, United Kingdom",1
"Langstone, United Kingdom",1
"Draper, Virginia",1
"Drama, Greece",1
"Langrick, United Kingdom",1
"Lilburn, Georgia",1
"Downham, United Kingdom",1
"Downey, California",1
"Duranbah, Australia",1
"Lilydale, Australia",1
"Downend, United Kingdom",1
"Douz, Tunisia",1
"Limhamn, Sweden",1
"Doune, United Kingdom",1
"Lantana, Florida",1
"Leyland, United Kingdom",1
"Leyburn, United Kingdom",1
"Aalborg, Denmark",1
"Duino, Italy",1
"Lerum, Sweden",1
"Duhok, Iraq",1
"Les Contamines-Montjoie, France",1
"Les Deux-Alpes, France",1
"Les Milles, France",1
"Duhamel, Canada",1
"Dugi Island, Croatia",1
"Lesce, Slovenia",1
"Lesignana, Italy",1
"Largs, United Kingdom",1
"Letham, United Kingdom",1
"Dufftown, United Kingdom",1
"Letsitele, South Africa",1
"Duckmanton, United Kingdom",1
"Dunure, United Kingdom",1
"Larchmont, New York",1
"Levens, United Kingdom",1
"Leverkusen, Germany",1
"Levidi, Greece",1
"Levis, Canada",1
"Levittown, New York",1
"Levizzano Rangone, Italy",1
"Lewdown, United Kingdom",1
"Dublin, Ohio",1
"Drysdale, Australia",1
"Dunton Green, United Kingdom",1
"Drummondville, Canada",1
"Lewisville, Texas",1
"Dronfield, United Kingdom",1
"Lake Park, Georgia",1
"Lowell, Massachusetts",1
"Lower Peover, United Kingdom",1
"Manhattan, Kansas",1
"La Linea de la Concepcion, Spain",1
"Davenport, California",1
"David, Panama",1
"La Marina, Spain",1
"Davis, West Virginia",1
"Manila, Utah",1
"Davos Platz, Switzerland",1
"La Morera de Montsant, Spain",1
"Mangotsfield, United Kingdom",1
"Manggis, Indonesia",1
"Davos, Switzerland",1
"La Mole, France",1
"Mangalia, Romania",1
"Mangaf, Kuwait",1
"Manor, Texas",1
"La Libertad, El Salvador",1
"Mansfield, Ohio",1
"East Syracuse, New York",1
"Mantorville, Minnesota",1
"La Goulette, Tunisia",1
"Mantyharju, Finland",1
"Datchworth, United Kingdom",1
"Daskalio, Greece",1
"Manzini, Eswatini (Swaziland)",1
"Maplewood, New Jersey",1
"Dashbashi, Georgia",1
"La Gomera, Spain",1
"Maracajau, RN",1
"Eastcote, United Kingdom",1
"La Defense, France",1
"Easter Island, Chile",1
"Mandya, India",1
"La Palma, Spain",1
"La Verne, California",1
"East Providence, Rhode Island",1
"La Porte, Indiana",1
"East Rockaway, New York",1
"La Regia, Spain",1
"La Riviere-Enverse, France",1
"Malvern, Pennsylvania",1
"La Selva Beach, California",1
"La Tania, France",1
"East Stroudsburg, Pennsylvania",1
"Malmsbury, Australia",1
"Malmesbury, United Kingdom",1
"Mallaig, United Kingdom",1
"La Union, Spain",1
"Malkerns, Eswatini (Swaziland)",1
"Decatur, Illinois",1
"Manalapan, Florida",1
"Manali, India",1
"De Lutte, The Netherlands",1
"De Leon Springs, Florida",1
"Manassas Park, Virginia",1
"Dbayeh, Lebanon",1
"Manchalli, India",1
"Dazu County, China",1
"Manchester, Tennessee",1
"Daytona Beach Shores, Florida",1
"La Plata, Argentina",1
"Mancos, Colorado",1
"La Perriere, France",1
"La Perouse, Australia",1
"East Rutherford, New Jersey",1
"Mandeville, Louisiana",1
"Mandra, Greece",1
"Dartmoor National Park, United Kingdom",1
"Darrow, Louisiana",1
"Marawila, Sri Lanka",1
"Marshalls Creek, Pennsylvania",1
"Marulan, Australia",1
"Martock, United Kingdom",1
"Damnoen Saduak, Thailand",1
"Martinborough, New Zealand",1
"Kyjov, Czech Republic",1
"Marston, United Kingdom",1
"Marshall, Texas",1
"La Crosse, Wisconsin",1
"Marshall, North Carolina",1
"Marshall, Michigan",1
"Edenvale, South Africa",1
"Kylemore, Ireland",1
"Ecton, United Kingdom",1
"Ebeltoft, Denmark",1
"Dalyan, Turkey",1
"Edgerton, Kansas",1
"Marysville, Washington",1
"Maryville, Tennessee",1
"Dalvay, Canada",1
"Edgewater, Florida",1
"Mascouche, Canada",1
"Dalton, Israel",1
"Kuthar, India",1
"Mashpee, Massachusetts",1
"Dalmally, United Kingdom",1
"Dalfsen, The Netherlands",1
"Massa Lubrense, Italy",1
"Dalby, Australia",1
"Mataking, Malaysia",1
"Matale, Sri Lanka",1
"Edinburg, Texas",1
"Eaton, Australia",1
"Eastport, New York",1
"Marmora, New Jersey",1
"Dapto, Australia",1
"Marble Falls, Texas",1
"March, United Kingdom",1
"Darlington Point, Australia",1
"Mare, New Caledonia",1
"Mareeba, Australia",1
"Eastmoor, United Kingdom",1
"Darien, Georgia",1
"Darien, Connecticut",1
"Margate City, New Jersey",1
"La Clusaz, France",1
"La Ciotat, France",1
"Darfield, New Zealand",1
"Marietta, Ohio",1
"Marina Beach, South Africa",1
"Marion, Massachusetts",1
"Marmande, France",1
"Marion, North Carolina",1
"La Cabrera, Spain",1
"Danzhou, China",1
"Markfield, United Kingdom",1
"Danville, Virginia",1
"Markinch, United Kingdom",1
"Marks Tey, United Kingdom",1
"Marksville, Louisiana",1
"Markyate, United Kingdom",1
"L'Espluga de Francoli, Spain",1
"Marlborough, United Kingdom",1
"Marloes, United Kingdom",1
"Marloth Park, South Africa",1
"Danville, Vermont",1
"Decorah, Iowa",1
"LaGrange, Georgia",1
"Lower Plenty, Australia",1
"Lynbrook, New York",1
"Lyndoch, Australia",1
"Devizes, United Kingdom",1
"Lyndhurst, New Jersey",1
"Lake District, United Kingdom",1
"Lynchburg, Virginia",1
"Devon, Canada",1
"Lake Elementaita, Kenya",1
Dhaalu Atoll,1
"Lympne, United Kingdom",1
"Lake Forest, Illinois",1
"Lake George, Colorado",1
"Lydney, United Kingdom",1
"East District, Tainan",1
"Dewey, Arizona",1
"Lyngseidet, Norway",1
"Lynn Haven, Florida",1
"Lake Delton, Wisconsin",1
"Devetaki, Bulgaria",1
"Lyons Falls, New York",1
"Devanhalli, India",1
"Lyttelton, New Zealand",1
"Deva, Romania",1
"Detroit Lakes, Minnesota",1
"East Elmhurst, New York",1
"Lajitas, Texas",1
"Lairg, United Kingdom",1
"Maam Cross, Ireland",1
"Desinic, Croatia",1
"Maaseik, Belgium",1
"Des Peres, Missouri",1
"Des Moines, Washington",1
"Lake Hayes, New Zealand",1
"Dhahran, Saudi Arabia",1
